CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
20023,E01000775,Bromley 024C,Lower Super Output Areas and Data Zones,LSOADZ,2266,591,782,246,320,90,132,70,26,9,
20024,E01000777,Bromley 024D,Lower Super Output Areas and Data Zones,LSOADZ,1567,301,445,225,296,83,118,60,24,15,
20025,E01000778,Bromley 024E,Lower Super Output Areas and Data Zones,LSOADZ,1580,174,408,283,282,108,151,115,48,11,
20026,E01000779,Bromley 001A,Lower Super Output Areas and Data Zones,LSOADZ,1185,209,361,152,210,62,100,38,35,18,
20027,E01000780,Bromley 001B,Lower Super Output Areas and Data Zones,LSOADZ,1480,153,343,231,178,118,191,177,82,7,
20028,E01000781,Bromley 001C,Lower Super Output Areas and Data Zones,LSOADZ,1445,115,239,194,224,117,247,203,83,23,
20029,E01000782,Bromley 001D,Lower Super Output Areas and Data Zones,LSOADZ,1441,90,285,172,176,123,255,170,144,26,
20030,E01000783,Bromley 001E,Lower Super Output Areas and Data Zones,LSOADZ,1503,96,289,166,183,124,247,259,112,27,
20031,E01000784,Bromley 002E,Lower Super Output Areas and Data Zones,LSOADZ,1504,290,440,202,192,101,124,110,27,18,
20032,E01000785,Bromley 001F,Lower Super Output Areas and Data Zones,LSOADZ,1381,150,247,177,177,121,240,190,63,16,
20033,E01000786,Bromley 032A,Lower Super Output Areas and Data Zones,LSOADZ,1421,204,443,223,234,111,112,72,16,6,
20034,E01000787,Bromley 029C,Lower Super Output Areas and Data Zones,LSOADZ,1405,158,293,230,178,143,189,162,46,6,
20035,E01000788,Bromley 029D,Lower Super Output Areas and Data Zones,LSOADZ,1526,210,377,249,198,124,164,127,65,12,
20036,E01000789,Bromley 032B,Lower Super Output Areas and Data Zones,LSOADZ,1800,95,225,234,164,163,352,310,238,19,
20037,E01000790,Bromley 028C,Lower Super Output Areas and Data Zones,LSOADZ,1982,487,569,238,219,123,183,101,51,11,
20038,E01000791,Bromley 029E,Lower Super Output Areas and Data Zones,LSOADZ,1445,185,402,203,198,116,186,129,15,11,
20039,E01000792,Bromley 032C,Lower Super Output Areas and Data Zones,LSOADZ,1142,176,294,218,118,91,118,73,46,8,
20040,E01000793,Bromley 032D,Lower Super Output Areas and Data Zones,LSOADZ,1589,373,510,260,174,81,107,58,21,5,
20041,E01000794,Bromley 035E,Lower Super Output Areas and Data Zones,LSOADZ,1546,304,502,224,243,89,111,42,13,18,
20042,E01000795,Bromley 032E,Lower Super Output Areas and Data Zones,LSOADZ,1412,256,335,192,159,94,185,138,44,9,
20043,E01000796,Bromley 009C,Lower Super Output Areas and Data Zones,LSOADZ,1630,77,321,185,147,128,316,221,206,29,
20044,E01000797,Bromley 013E,Lower Super Output Areas and Data Zones,LSOADZ,1562,431,490,198,190,64,67,63,43,16,
20045,E01000798,Bromley 009D,Lower Super Output Areas and Data Zones,LSOADZ,1464,63,245,158,180,103,282,183,205,45,
20046,E01000799,Bromley 004A,Lower Super Output Areas and Data Zones,LSOADZ,1642,264,457,190,219,99,177,109,63,64,
20047,E01000800,Bromley 009E,Lower Super Output Areas and Data Zones,LSOADZ,1612,138,384,255,173,134,179,160,136,53,
20048,E01000801,Bromley 015E,Lower Super Output Areas and Data Zones,LSOADZ,1410,148,396,189,200,94,156,153,63,11,
20049,E01000802,Bromley 004B,Lower Super Output Areas and Data Zones,LSOADZ,1729,293,504,168,255,134,181,106,74,14,
20050,E01000803,Bromley 004C,Lower Super Output Areas and Data Zones,LSOADZ,1587,314,462,174,171,114,154,98,73,27,
20051,E01000804,Bromley 004D,Lower Super Output Areas and Data Zones,LSOADZ,1426,349,449,191,226,64,69,55,13,10,
20052,E01000805,Bromley 004E,Lower Super Output Areas and Data Zones,LSOADZ,1505,238,410,205,168,89,172,140,58,25,
20053,E01000806,Bromley 009F,Lower Super Output Areas and Data Zones,LSOADZ,1721,148,435,219,185,121,245,149,171,48,
20054,E01000807,Bromley 022C,Lower Super Output Areas and Data Zones,LSOADZ,1532,383,493,189,206,53,86,58,39,25,
20055,E01000808,Bromley 025A,Lower Super Output Areas and Data Zones,LSOADZ,1604,459,501,209,191,74,83,57,24,6,
20056,E01000809,Bromley 022D,Lower Super Output Areas and Data Zones,LSOADZ,1517,331,496,236,191,68,82,82,29,2,
20057,E01000810,Bromley 025B,Lower Super Output Areas and Data Zones,LSOADZ,1503,432,513,217,171,58,72,29,5,6,
20058,E01000811,Bromley 025C,Lower Super Output Areas and Data Zones,LSOADZ,1320,318,375,223,175,71,93,50,9,6,
20059,E01000812,Bromley 028D,Lower Super Output Areas and Data Zones,LSOADZ,1491,325,467,189,166,85,110,102,36,11,
20060,E01000813,Bromley 025D,Lower Super Output Areas and Data Zones,LSOADZ,1610,343,498,251,185,108,130,77,16,2,
20061,E01000814,Bromley 028E,Lower Super Output Areas and Data Zones,LSOADZ,1531,509,518,176,156,53,72,30,16,1,
20062,E01000815,Bromley 025E,Lower Super Output Areas and Data Zones,LSOADZ,1537,443,565,175,220,67,35,8,12,12,
20063,E01000816,Bromley 040A,Lower Super Output Areas and Data Zones,LSOADZ,1481,190,448,218,178,121,153,120,33,20,
20064,E01000818,Bromley 040B,Lower Super Output Areas and Data Zones,LSOADZ,1467,284,384,190,257,118,121,78,23,12,
20065,E01000819,Bromley 040C,Lower Super Output Areas and Data Zones,LSOADZ,1710,200,373,275,210,98,242,165,115,32,
20066,E01000820,Bromley 008C,Lower Super Output Areas and Data Zones,LSOADZ,1346,311,396,155,180,60,113,63,49,19,
20067,E01000822,Bromley 008D,Lower Super Output Areas and Data Zones,LSOADZ,1570,326,483,199,183,99,120,90,52,18,
20068,E01000823,Bromley 008E,Lower Super Output Areas and Data Zones,LSOADZ,1671,413,558,207,176,65,102,72,52,26,
20069,E01000824,Bromley 008F,Lower Super Output Areas and Data Zones,LSOADZ,1206,240,415,113,118,66,117,88,33,16,
20070,E01000825,Bromley 008G,Lower Super Output Areas and Data Zones,LSOADZ,1547,340,441,281,151,65,128,71,50,20,
20071,E01000826,Bromley 021A,Lower Super Output Areas and Data Zones,LSOADZ,1625,533,601,139,238,38,41,12,15,8,
20072,E01000827,Bromley 021B,Lower Super Output Areas and Data Zones,LSOADZ,1692,385,566,191,278,74,99,54,34,11,
20073,E01000828,Bromley 011E,Lower Super Output Areas and Data Zones,LSOADZ,1584,414,498,210,203,54,85,74,38,8,
20074,E01000829,Bromley 018E,Lower Super Output Areas and Data Zones,LSOADZ,1733,391,611,250,173,87,114,68,25,14,
20075,E01000830,Bromley 021C,Lower Super Output Areas and Data Zones,LSOADZ,1550,460,574,127,264,29,50,10,22,14,
20076,E01000831,Bromley 021D,Lower Super Output Areas and Data Zones,LSOADZ,1622,490,546,179,154,56,100,57,28,12,
20077,E01000832,Bromley 030A,Lower Super Output Areas and Data Zones,LSOADZ,1488,304,502,203,275,43,74,49,27,11,
20078,E01000833,Bromley 021E,Lower Super Output Areas and Data Zones,LSOADZ,1462,363,498,205,260,41,69,16,9,1,
20079,E01000834,Bromley 027E,Lower Super Output Areas and Data Zones,LSOADZ,1328,236,508,147,230,65,87,46,9,0,
20080,E01000835,Bromley 030B,Lower Super Output Areas and Data Zones,LSOADZ,1588,326,502,255,195,89,137,55,25,4,
20081,E01000836,Bromley 030C,Lower Super Output Areas and Data Zones,LSOADZ,1419,329,445,177,236,119,60,43,10,0,
20082,E01000837,Bromley 030D,Lower Super Output Areas and Data Zones,LSOADZ,1512,310,470,202,213,118,130,50,13,6,
20083,E01000838,Bromley 030E,Lower Super Output Areas and Data Zones,LSOADZ,1416,244,472,229,222,90,78,54,17,10,
20084,E01000839,Bromley 030F,Lower Super Output Areas and Data Zones,LSOADZ,1488,345,542,188,255,44,81,21,12,0,
20085,E01000840,Bromley 030G,Lower Super Output Areas and Data Zones,LSOADZ,1552,335,478,276,193,63,110,66,31,0,
20086,E01000841,Bromley 030H,Lower Super Output Areas and Data Zones,LSOADZ,1559,340,495,264,207,47,132,53,17,4,
20087,E01000842,Camden 011A,Lower Super Output Areas and Data Zones,LSOADZ,1368,466,550,99,141,23,32,13,32,12,
20088,E01000843,Camden 014A,Lower Super Output Areas and Data Zones,LSOADZ,1678,503,547,116,127,44,98,75,107,61,
20089,E01000844,Camden 011B,Lower Super Output Areas and Data Zones,LSOADZ,1772,750,608,84,149,16,52,30,31,52,
20090,E01000845,Camden 014B,Lower Super Output Areas and Data Zones,LSOADZ,1444,433,511,110,157,25,62,47,57,42,
20091,E01000846,Camden 014C,Lower Super Output Areas and Data Zones,LSOADZ,1499,252,351,158,176,52,154,108,190,58,
20092,E01000847,Camden 014D,Lower Super Output Areas and Data Zones,LSOADZ,1684,385,356,144,266,66,140,98,188,41,
20093,E01000848,Camden 011C,Lower Super Output Areas and Data Zones,LSOADZ,1580,550,556,105,175,51,58,34,37,14,
20094,E01000849,Camden 011D,Lower Super Output Areas and Data Zones,LSOADZ,1569,556,540,131,110,35,63,44,33,57,
20095,E01000850,Camden 026A,Lower Super Output Areas and Data Zones,LSOADZ,1281,403,341,82,101,52,60,32,37,173,
20096,E01000851,Camden 026B,Lower Super Output Areas and Data Zones,LSOADZ,1645,396,423,109,152,55,138,31,31,310,
20097,E01000852,Camden 026C,Lower Super Output Areas and Data Zones,LSOADZ,976,228,176,53,72,21,46,29,36,315,
20098,E01000853,Camden 025A,Lower Super Output Areas and Data Zones,LSOADZ,1596,224,358,214,123,85,211,123,116,142,
20099,E01000854,Camden 026D,Lower Super Output Areas and Data Zones,LSOADZ,1643,246,254,139,113,55,152,120,91,473,
20100,E01000855,Camden 028A,Lower Super Output Areas and Data Zones,LSOADZ,1714,440,591,161,113,63,52,31,34,229,
20101,E01000856,Camden 019A,Lower Super Output Areas and Data Zones,LSOADZ,1645,164,376,141,286,88,217,97,201,75,
20102,E01000857,Camden 018A,Lower Super Output Areas and Data Zones,LSOADZ,1443,422,457,92,208,39,88,66,62,9,
20103,E01000858,Camden 018B,Lower Super Output Areas and Data Zones,LSOADZ,1861,268,362,164,162,155,197,179,284,90,
20104,E01000859,Camden 018C,Lower Super Output Areas and Data Zones,LSOADZ,1586,496,624,66,237,28,48,38,25,24,
20105,E01000860,Camden 018D,Lower Super Output Areas and Data Zones,LSOADZ,1307,344,425,84,142,50,59,93,55,55,
20106,E01000861,Camden 019B,Lower Super Output Areas and Data Zones,LSOADZ,1574,214,449,146,172,88,113,95,127,170,
20107,E01000862,Camden 018E,Lower Super Output Areas and Data Zones,LSOADZ,1712,666,617,83,173,22,57,23,33,38,
20108,E01000863,Camden 021A,Lower Super Output Areas and Data Zones,LSOADZ,1383,345,443,100,144,41,77,53,64,116,
20109,E01000864,Camden 015A,Lower Super Output Areas and Data Zones,LSOADZ,1537,350,496,119,144,59,114,57,103,95,
20110,E01000865,Camden 015B,Lower Super Output Areas and Data Zones,LSOADZ,977,261,326,58,118,37,35,42,41,59,
20111,E01000866,Camden 009A,Lower Super Output Areas and Data Zones,LSOADZ,2030,430,541,187,238,98,136,151,191,58,
20112,E01000867,Camden 015C,Lower Super Output Areas and Data Zones,LSOADZ,1608,170,349,189,174,134,125,127,182,158,
20113,E01000868,Camden 015D,Lower Super Output Areas and Data Zones,LSOADZ,1442,126,263,166,197,122,141,227,177,23,
20114,E01000869,Camden 015E,Lower Super Output Areas and Data Zones,LSOADZ,2098,442,621,169,197,63,168,131,138,169,
20115,E01000870,Camden 009B,Lower Super Output Areas and Data Zones,LSOADZ,1693,315,456,150,185,108,168,135,122,54,
20116,E01000871,Camden 005A,Lower Super Output Areas and Data Zones,LSOADZ,1653,507,497,122,190,56,87,77,78,39,
20117,E01000872,Camden 005B,Lower Super Output Areas and Data Zones,LSOADZ,1896,370,515,216,254,94,155,135,108,49,
20118,E01000873,Camden 005C,Lower Super Output Areas and Data Zones,LSOADZ,1639,531,621,128,130,40,73,49,45,22,
20119,E01000874,Camden 005D,Lower Super Output Areas and Data Zones,LSOADZ,1559,477,600,124,170,16,57,34,38,43,
20120,E01000875,Camden 013A,Lower Super Output Areas and Data Zones,LSOADZ,1646,330,467,166,155,82,168,108,85,85,
20121,E01000876,Camden 013B,Lower Super Output Areas and Data Zones,LSOADZ,1748,275,432,149,145,113,204,127,197,106,
20122,E01000877,Camden 005E,Lower Super Output Areas and Data Zones,LSOADZ,1546,488,584,122,135,39,45,54,42,37,
20123,E01000878,Camden 004A,Lower Super Output Areas and Data Zones,LSOADZ,1246,405,379,70,207,34,52,22,68,9,
20124,E01000879,Camden 004B,Lower Super Output Areas and Data Zones,LSOADZ,1305,473,466,82,157,24,51,14,15,23,
20125,E01000880,Camden 004C,Lower Super Output Areas and Data Zones,LSOADZ,1558,583,641,76,110,9,28,29,45,37,
20126,E01000881,Camden 008A,Lower Super Output Areas and Data Zones,LSOADZ,1451,406,533,85,156,54,46,26,85,60,
20127,E01000882,Camden 008B,Lower Super Output Areas and Data Zones,LSOADZ,1512,604,573,83,150,9,23,14,34,22,
20128,E01000883,Camden 008C,Lower Super Output Areas and Data Zones,LSOADZ,1319,417,436,86,121,42,59,21,59,78,
20129,E01000884,Camden 004D,Lower Super Output Areas and Data Zones,LSOADZ,1462,577,475,41,226,14,53,12,36,28,
20130,E01000885,Camden 004E,Lower Super Output Areas and Data Zones,LSOADZ,1410,474,573,55,204,10,39,17,25,13,
20131,E01000886,Camden 006A,Lower Super Output Areas and Data Zones,LSOADZ,1445,429,509,115,156,34,85,35,54,28,
20132,E01000887,Camden 006B,Lower Super Output Areas and Data Zones,LSOADZ,1478,411,493,120,158,37,113,55,54,37,
20133,E01000888,Camden 006C,Lower Super Output Areas and Data Zones,LSOADZ,1605,402,546,123,157,74,89,50,87,77,
20134,E01000889,Camden 007A,Lower Super Output Areas and Data Zones,LSOADZ,1670,178,294,206,159,99,221,261,178,74,
20135,E01000890,Camden 007B,Lower Super Output Areas and Data Zones,LSOADZ,1625,79,264,191,169,142,263,210,254,53,
20136,E01000891,Camden 007C,Lower Super Output Areas and Data Zones,LSOADZ,1534,142,231,157,141,113,226,204,253,67,
20137,E01000892,Camden 006D,Lower Super Output Areas and Data Zones,LSOADZ,1843,549,564,118,174,72,108,104,91,63,
20138,E01000893,Camden 002A,Lower Super Output Areas and Data Zones,LSOADZ,1566,516,704,73,149,12,34,12,43,23,
20139,E01000894,Camden 002B,Lower Super Output Areas and Data Zones,LSOADZ,1376,573,516,45,138,14,18,7,41,24,
20140,E01000895,Camden 002C,Lower Super Output Areas and Data Zones,LSOADZ,1629,512,558,142,182,19,76,61,47,32,
20141,E01000896,Camden 002D,Lower Super Output Areas and Data Zones,LSOADZ,1692,708,625,76,182,15,27,18,24,17,
20142,E01000897,Camden 008D,Lower Super Output Areas and Data Zones,LSOADZ,1595,719,577,73,138,15,32,9,17,15,
20143,E01000898,Camden 008E,Lower Super Output Areas and Data Zones,LSOADZ,1688,450,691,99,133,57,83,76,66,33,
20144,E01000899,Camden 002E,Lower Super Output Areas and Data Zones,LSOADZ,1606,630,608,50,221,19,22,15,33,8,
20145,E01000900,Camden 012A,Lower Super Output Areas and Data Zones,LSOADZ,1795,277,478,200,153,94,184,166,193,50,
20146,E01000901,Camden 007D,Lower Super Output Areas and Data Zones,LSOADZ,1821,164,357,209,128,136,319,169,254,85,
20147,E01000902,Camden 012B,Lower Super Output Areas and Data Zones,LSOADZ,1451,136,323,175,198,100,190,119,170,40,
20148,E01000903,Camden 006E,Lower Super Output Areas and Data Zones,LSOADZ,1418,406,445,97,174,28,84,54,85,45,
20149,E01000904,Camden 012C,Lower Super Output Areas and Data Zones,LSOADZ,2120,303,528,173,176,140,267,208,214,111,
20150,E01000905,Camden 012D,Lower Super Output Areas and Data Zones,LSOADZ,1965,136,304,180,182,169,302,273,307,112,
20151,E01000906,Camden 012E,Lower Super Output Areas and Data Zones,LSOADZ,1532,480,543,79,168,46,68,43,57,48,
20152,E01000907,Camden 001A,Lower Super Output Areas and Data Zones,LSOADZ,1430,207,425,131,113,73,155,136,157,33,
20153,E01000908,Camden 001B,Lower Super Output Areas and Data Zones,LSOADZ,1581,226,570,139,227,57,143,108,90,21,
20154,E01000909,Camden 001C,Lower Super Output Areas and Data Zones,LSOADZ,1614,453,640,110,174,43,82,37,64,11,
20155,E01000910,Camden 003A,Lower Super Output Areas and Data Zones,LSOADZ,1472,488,608,95,136,21,61,31,25,7,
20156,E01000911,Camden 003B,Lower Super Output Areas and Data Zones,LSOADZ,1549,300,479,138,173,59,162,92,122,24,
20157,E01000912,Camden 001D,Lower Super Output Areas and Data Zones,LSOADZ,1589,251,459,182,133,79,204,74,160,47,
20158,E01000913,Camden 001E,Lower Super Output Areas and Data Zones,LSOADZ,1702,673,629,67,218,46,30,13,15,11,
20159,E01000914,Camden 028B,Lower Super Output Areas and Data Zones,LSOADZ,1753,456,407,125,150,84,117,79,70,265,
20160,E01000915,Camden 027A,Lower Super Output Areas and Data Zones,LSOADZ,1527,207,247,125,191,204,205,134,151,63,
20161,E01000916,Camden 027B,Lower Super Output Areas and Data Zones,LSOADZ,1718,402,432,121,175,96,161,133,90,108,
20162,E01000917,Camden 027C,Lower Super Output Areas and Data Zones,LSOADZ,1855,151,355,170,158,191,290,200,226,114,
20163,E01000918,Camden 028C,Lower Super Output Areas and Data Zones,LSOADZ,1885,348,441,121,177,179,194,93,80,252,
20164,E01000919,Camden 028D,Lower Super Output Areas and Data Zones,LSOADZ,1658,310,449,88,158,234,136,57,79,147,
20165,E01000920,Camden 027D,Lower Super Output Areas and Data Zones,LSOADZ,1921,435,504,144,266,66,163,66,130,147,
20166,E01000921,Camden 003C,Lower Super Output Areas and Data Zones,LSOADZ,1963,401,696,202,190,99,119,70,132,54,
20167,E01000922,Camden 007E,Lower Super Output Areas and Data Zones,LSOADZ,1537,230,385,184,100,60,141,79,147,211,
20168,E01000923,Camden 003D,Lower Super Output Areas and Data Zones,LSOADZ,1436,408,492,110,120,33,103,56,88,26,
20169,E01000924,Camden 009C,Lower Super Output Areas and Data Zones,LSOADZ,1637,413,542,152,165,45,84,94,86,56,
20170,E01000925,Camden 009D,Lower Super Output Areas and Data Zones,LSOADZ,1552,237,260,143,147,103,179,166,257,60,
20171,E01000926,Camden 009E,Lower Super Output Areas and Data Zones,LSOADZ,1791,298,566,232,133,82,116,123,137,104,
20172,E01000927,Camden 007F,Lower Super Output Areas and Data Zones,LSOADZ,1732,373,598,105,203,77,124,87,102,63,
20173,E01000928,Camden 003E,Lower Super Output Areas and Data Zones,LSOADZ,1620,347,518,123,171,77,137,105,108,34,
20174,E01000929,Camden 020A,Lower Super Output Areas and Data Zones,LSOADZ,1675,160,358,132,193,104,215,242,227,44,
20175,E01000930,Camden 020B,Lower Super Output Areas and Data Zones,LSOADZ,1910,197,425,160,207,94,242,243,214,128,
20176,E01000931,Camden 013C,Lower Super Output Areas and Data Zones,LSOADZ,1902,291,370,163,175,140,252,219,210,82,
20177,E01000932,Camden 013D,Lower Super Output Areas and Data Zones,LSOADZ,1825,533,557,154,126,75,171,78,89,42,
20178,E01000933,Camden 020C,Lower Super Output Areas and Data Zones,LSOADZ,1671,401,591,150,137,73,92,70,106,51,
20179,E01000934,Camden 020D,Lower Super Output Areas and Data Zones,LSOADZ,1542,184,321,183,118,116,213,135,200,72,
20180,E01000935,Camden 020E,Lower Super Output Areas and Data Zones,LSOADZ,1415,133,303,150,101,88,235,165,178,62,
20181,E01000936,Camden 024A,Lower Super Output Areas and Data Zones,LSOADZ,1360,158,277,102,192,69,149,65,244,104,
20182,E01000937,Camden 025B,Lower Super Output Areas and Data Zones,LSOADZ,943,167,175,71,131,45,53,60,50,191,
20183,E01000938,Camden 024B,Lower Super Output Areas and Data Zones,LSOADZ,1726,198,328,209,159,112,118,155,165,282,
20184,E01000939,Camden 024C,Lower Super Output Areas and Data Zones,LSOADZ,1197,92,195,70,92,145,152,139,158,154,
20185,E01000940,Camden 024D,Lower Super Output Areas and Data Zones,LSOADZ,1124,169,200,91,94,73,93,81,133,190,
20186,E01000941,Camden 025C,Lower Super Output Areas and Data Zones,LSOADZ,1203,110,196,105,132,125,144,168,149,74,
20187,E01000942,Camden 025D,Lower Super Output Areas and Data Zones,LSOADZ,1181,256,238,76,77,52,90,59,55,278,
20188,E01000943,Camden 025E,Lower Super Output Areas and Data Zones,LSOADZ,991,195,273,51,58,39,61,40,63,211,
